1,3,1664
1,1687,48
1,169,77
1,1664,1687
1,77,3
1,48,169
2,123,1900
2,1863,78
2,1900,1863
2,78,49
2,49,123
3,124,4
3,1688,1664
3,4,1688
3,77,124
4,125,5
4,5,1665
4,1665,1688
4,124,125
5,1689,1665
5,6,1689
5,125,126
5,126,6
6,7,1666
6,126,127
6,127,7
6,1666,1689
7,8,1690
7,127,128
7,1690,1666
7,128,8
8,1667,1690
8,129,9
8,9,1667
8,128,129
9,10,1691
9,130,10
9,1691,1667
9,129,130
10,11,1668
10,1668,1691
10,130,131
10,131,11
11,1692,1668
11,132,12
11,12,1692
11,131,132
12,13,1669
12,132,133
12,133,13
12,1669,1692
13,14,1693
13,133,134
13,1693,1669
13,134,14
14,15,1670
14,134,135
14,135,15
14,1670,1693
15,16,1694
15,1694,1670
15,136,16
15,135,136
16,137,17
16,17,1671
16,136,137
16,1671,1694
17,138,18
17,18,1695
17,137,138
17,1695,1671
18,139,19
18,19,1672
18,1672,1695
18,138,139
19,20,1696
19,139,140
19,1696,1672
19,140,20
20,21,1673
20,141,21
20,140,141
20,1673,1696
21,141,142
21,22,1697
21,1697,1673
21,142,22
22,142,143
22,23,1674
22,1674,1697
22,143,23
23,24,1698
23,1698,1674
23,143,144
23,144,24
24,25,1675
24,144,145
24,1675,1698
24,145,25
25,26,1699
25,1699,1675
25,146,26
25,145,146
26,1676,1699
26,27,1676
26,147,27
26,146,147
27,148,28
27,28,1700
27,1700,1676
27,147,148
28,29,1677
28,148,149
28,1677,1700
28,149,29
29,149,150
29,1701,1677
29,30,1701
29,150,30
30,31,1678
30,1678,1701
30,150,151
30,151,31
31,32,1702
31,152,32
31,151,152
31,1702,1678
32,33,1679
32,1679,1702
32,153,33
32,152,153
33,1703,1679
33,153,154
33,154,34
33,34,1703
34,155,35
34,154,155
34,35,1680
34,1680,1703
35,155,156
35,156,36
35,1704,1680
35,36,1704
36,157,37
36,37,1681
36,156,157
36,1681,1704
37,1705,1681
37,38,1705
37,157,158
37,158,38
38,39,1682
38,1682,1705
38,158,159
38,159,39
39,1706,1682
39,40,1706
39,160,40
39,159,160
40,41,1683
40,161,41
40,1683,1706
40,160,161
41,42,1707
41,1707,1683
41,162,42
41,161,162
42,163,43
42,1684,1707
42,43,1684
42,162,163
43,44,1708
43,1708,1684
43,164,44
43,163,164
44,45,1685
44,165,45
44,1685,1708
44,164,165
45,165,166
45,46,1709
45,1709,1685
45,166,46
46,167,47
46,47,1686
46,1686,1709
46,166,167
47,167,168
47,48,1710
47,168,48
47,1710,1686
48,168,169
48,1687,1710
49,170,123
49,185,208
49,78,185
49,208,50
49,50,170
50,209,51
50,236,170
50,208,209
50,51,236
51,209,210
51,210,52
51,52,171
51,171,236
52,211,53
52,53,237
52,237,171
52,210,211
53,172,237
53,54,172
53,212,54
53,211,212
54,55,235
54,212,213
54,213,55
54,235,172
55,214,56
55,173,235
55,56,173
55,213,214
56,214,215
56,215,57
56,57,238
56,238,173
57,58,174
57,174,238
57,216,58
57,215,216
58,216,217
58,217,59
58,59,239
58,239,174
59,60,175
59,218,60
59,175,239
59,217,218
60,219,61
60,240,175
60,218,219
60,61,240
61,62,176
61,220,62
61,176,240
61,219,220
62,220,221
62,241,176
62,221,63
62,63,241
63,64,177
63,222,64
63,221,222
63,177,241
64,65,242
64,222,223
64,242,177
64,223,65
65,224,66
65,223,224
