2274,2290,2281,246
2593,776,2480,880
3024,2034,3379,3212
3215,2914,2915,3377
998,1091,997,2810
2960,3175,2212,3174
1845,1848,3048,1834
3229,2522,3393,2879
2569,801,906,802
3193,3194,3204,2066
2467,2267,2466,2462
2790,981,2745,2742
407,3440,2400,319
2879,2522,3334,3229
275,274,2040,2044
2197,362,2220,2219
3427,192,255,343
3214,3218,3342,3344
3218,3214,3342,3219
2956,3015,2955,3243
1109,1202,1201,2736
3008,3006,3005,3007
2774,1110,2736,1202
1093,2722,1092,999
3427,2314,2313,320
3352,3245,3007,3246
1925,3432,2328,1889
2736,1202,1201,2774
1477,1401,1478,2839
2529,3362,2530,3345
271,470,2190,317
2157,2205,3336,3338
105,3461,3433,1885
3345,3215,3344,3346
105,3461,198,3433
2286,2471,596,2285
1228,1145,2656,1144
1451,1507,1506,2961
2206,2888,2980,2871
3139,3127,2485,3116
2450,2194,2443,2445
521,2165,409,583
3378,3215,3213,3345
2100,1833,2091,1794
1803,3033,3034,1823
839,941,2587,967
2207,3378,3213,3345
3246,3372,3352,3373
1015,1109,1108,2736
2879,3393,2519,2522
3218,3372,3371,3373
3325,2176,3239,3329
2056,2562,2411,2408
2073,2573,2431,2570
339,2311,2310,2355
3090,2100,2095,2093
3346,3344,3220,3215
2196,2219,2197,2201
1227,2655,1143,1144
2638,2734,2571,3171
316,2131,171,236
2817,2162,2888,2867
2290,2298,2297,2291
2355,2311,253,339
2090,305,306,159
3001,3403,2523,3025
3427,343,255,332
1808,2072,3073,3056
2942,3374,2939,2846
2765,2764,2846,2848
1848,1845,3095,1856
2103,309,2094,308
3461,1885,2324,3433
2626,2628,2727,2728
511,2552,2300,2030
3397,3202,2059,2627
2389,621,620,2390
2050,3251,3166,3161
2141,2493,2492,2494
314,313,2377,2107
2360,2362,2603,2486
1677,3046,1723,1701
3014,2954,2982,1565
1189,1269,2765,1270
2627,2569,2728,2730
334,2303,2309,3458
2339,2269,2338,2277
2028,2039,2560,3200
3176,2467,2462,2587
877,2484,979,2593
1451,1452,1507,2961
855,959,2539,856
3358,2463,2462,3392
2238,2465,3381,3392
2554,2303,2481,2305
2327,1887,3447,3460
1445,2875,1376,2878
2279,2282,2287,2274
3257,2074,3258,3210
2414,2720,2616,3162
3460,3447,107,1887
3460,1887,1919,2327
125,272,3050,126
3429,404,263,2328
2068,2067,2069,2421
306,305,2090,2101
2288,2552,2553,2030
2331,2348,2334,2347
2827,2864,2754,2718
2167,2508,2509,2173
2546,2037,2033,3206
2326,2380,2366,2322
3029,3027,3217,3025
2470,2668,3170,3392
863,861,2244,2646
638,712,2343,583
3337,2210,3243,2956
2669,2750,2613,2780
1031,2591,932,2611
2460,2455,2457,3337
49,3416,2117,2130
1905,2345,2397,2309
2432,2573,2433,2431
1869,2303,3424,3458
3049,47,46,167
2229,2225,2337,2217
168,184,314,3049
1986,1973,3126,2000
3147,2125,3274,3301
1696,1718,3054,3043
314,313,167,3049
2091,2084,2092,2088
2626,2628,2728,2565
1869,3424,85,3458
2597,2596,3312,2603
3337,2210,2457,3243
3021,3349,3007,3030
3090,1706,1728,2090
3246,3013,3348,3347
3030,3349,3007,3246
314,184,2108,3049
3458,1905,2303,2309
3057,3046,28,149
3149,3143,3269,3301
3430,2319,2320,1917
2045,281,418,282
2664,2712,3313,2778
2437,2364,3271,2368
100,196,3430,2319
320,519,2310,341
3332,3225,2179,2992
2120,3149,3295,3301
3129,3142,3141,3271
3267,2152,3270,2747
2489,762,882,773
2173,2129,3319,3321
660,636,2343,775
2120,3143,3301,3146
2449,2196,360,271
2155,2797,2798,3387
2230,486,2220,323
872,942,2589,969
3448,3430,1883,102
2577,2679,2678,2739
58,2192,57,174
2802,2669,3310,2780
3448,1915,2324,1883
2863,2858,2907,2859
2056,2411,2045,2408
3448,3430,1915,1883
1884,104,3461,3435
2674,2685,2874,2177
2722,1184,2762,1185
1713,2041,1780,1737
2092,304,303,440
2236,3337,3243,3341
3435,3461,1884,2324
3051,8,1667,1690
747,857,746,2342
3132,3148,2114,3144
3148,3132,3141,3144
968,842,2586,2666
2646,2244,863,2456
3132,3120,3131,3144
3168,3192,2660,2472
3315,2301,2556,3152
1566,2929,1523,2973
2865,3304,2836,3262
3132,3131,3141,3144
2596,2358,2447,2612
606,2183,2443,2189
3461,260,2324,3435
2609,2364,2365,2367
3246,3350,3373,2208
227,2258,381,226
2356,3130,3152,2580
2539,625,744,745
2356,3114,3152,3130
3406,3367,2725,3369
3311,3310,3309,2597
2369,2365,2328,451
2581,3398,3152,2580
2380,591,477,600
2131,2400,2137,2119
539,2331,354,356
2968,3022,3394,2967
2159,2664,2644,2301
2342,857,746,2543
2581,3151,3152,3398
3163,2414,2562,3162
104,1884,3461,1885
2083,1792,3078,3088
1295,1182,2742,2745
2710,2110,3281,3316
885,2605,841,993
1379,1378,2880,1452
881,2591,932,926
3163,2414,2413,2562
1884,1885,2324,3461
3163,2414,2618,2413
489,365,2492,485
2636,2631,3171,2772
2429,2085,2431,2570
907,2569,802,2425
2802,3311,2158,3310
2058,285,2057,421
2274,2273,2285,2027
3267,2152,2109,3270
1735,1756,2108,3064
2299,270,76,234
2952,1564,1478,1526
420,553,2056,421
612,489,490,2501
2638,2429,2575,2431
2486,2671,2596,2448
2478,2334,2372,2121
2202,2217,2525,2186
2734,2636,3171,3173
3012,1618,1644,2973
1626,1577,1645,2995
2751,2829,2823,1317
2734,2571,3171,2636
550,2411,549,2045
405,352,520,2328
3203,2049,3074,2419
248,3456,2303,3424
2471,2436,923,819
123,3416,1900,2117
521,322,338,2165
3409,95,96,256
203,266,2332,355
2736,2738,2639,1017
2950,2989,3180,3247
2950,2989,2948,3180
2323,2325,2474,2603
2950,2989,3247,2965
3024,3022,3023,2524
2773,1012,2636,2632
73,2290,74,232
2919,3191,3189,2021
1886,3433,106,3460
270,2029,124,357
3376,2725,3375,3187
3433,3460,1886,2326
2808,1327,1391,1319
3376,3375,3402,3187
243,179,2259,2257
3460,1886,107,106
2459,2230,2456,635
203,114,3410,115
2230,486,635,2220
2703,1323,1242,1287
3402,2841,3187,2895
2146,52,2142,2335
875,821,763,2448
3376,2725,3406,3375
2866,2928,2753,2972
2919,3191,3016,3189
1886,3460,107,1887
1905,2397,2303,2309
1886,1919,3460,1887
2307,524,2308,473
2812,2896,3016,2895
3376,3402,2265,3187
2023,3112,3034,2403
2398,3137,2481,3118
503,504,2540,380
2023,3082,3111,3069
2895,2896,2763,2812
3194,3157,3165,2031
2986,2947,2906,3020
3460,350,2326,3433
368,213,2144,2501
2599,2333,2138,2137
1713,2042,2041,3051
2637,2638,2574,2431
1893,3418,1929,2332
2599,595,583,647
1886,1919,2326,3460
1577,1612,1645,2995
3443,3420,1865,2344
2131,2141,2335,2134
2602,772,2500,2499
2219,488,588,536
225,2258,2540,2255
2018,3099,3108,2412
1812,2100,1833,3048
2943,2945,1541,1590
2484,991,2689,2602
1036,2670,2644,1030
1247,1234,2748,1325
2707,1327,2748,2755
1865,3420,3443,80
2214,2199,2260,3380
1202,1282,2774,1283
2544,2542,2548,3206
868,974,837,2613
2352,2190,2449,2443
2670,1235,2751,1179
2701,2591,2457,2646
2922,2458,2036,3243
2500,2503,930,2602
771,2405,544,2407
2913,2391,3377,3023
725,781,2488,890
2524,2912,2391,3334
2912,2524,2391,3023
3420,249,2344,3443
2272,2275,2273,70
3420,1902,2344,2302
2484,2689,2504,2602
2533,2207,3213,2522
326,2256,483,392
1962,1925,2363,1924
2915,3377,2914,2913
2405,544,605,774
2444,864,2642,2343
2769,1100,1193,2731
2697,2715,2407,3250
1197,2633,1198,2815
2441,2164,2173,2166
2240,3190,2021,3187
608,2468,2256,641
2822,2918,2242,2916
3427,2314,332,2313
3215,2914,3377,3222
936,2666,943,1066
1158,2700,1133,2646
2280,393,2273,2285
98,2316,3412,1880
97,2316,98,1879
2758,2048,2615,3164
2316,97,3452,1878
1889,3432,2328,3459
3116,2356,1974,2313
75,233,74,2290
2239,3220,3222,3217
602,2399,2480,2308
3306,3327,3328,3233
3432,110,3459,1889
3306,3330,3328,3327
3221,3223,3329,2523
2965,2950,3244,3247
2703,2777,2788,1287
2551,2406,750,887
3459,1888,109,3429
2128,3230,3314,3241
3004,2937,2872,2800
3356,3176,2467,2462
3244,2036,2965,3247
1850,1857,1847,3105
1626,1568,2954,1605
550,2411,2045,551
2723,2565,2626,2728
1495,2949,2907,1496
3244,2036,2923,2965
1363,2760,1320,2813
2997,2204,3028,3291
3109,2432,2091,2073
3459,1888,1889,109
1074,1244,1160,2706
671,871,2407,672
868,2447,670,761
2451,2449,2443,2352
1100,1193,2731,1101
3083,1820,1800,1835
3018,3235,3394,3234
75,2297,2298,2300
1555,1536,2783,1604
1889,110,3459,109
2133,2194,2450,3294
2439,649,666,862
898,2624,897,2417
580,2103,447,2106
344,331,2302,250
2572,3396,3255,3171
2488,2486,2704,2597
2716,2028,2560,2404
65,64,242,2250
2535,2539,2655,2538
2479,2307,2309,2345
238,2189,317,2190
3414,2309,1870,3458
2327,262,351,403
3010,1663,2963,1657
522,2358,2315,453
1627,1633,1634,2984
3255,2019,3172,3171
1977,3121,3124,1989
3255,2019,3193,3172
86,3458,3414,1870
3335,2157,2205,3351
2409,548,674,549
255,3449,3427,332
1824,1816,1802,2055
2488,2717,2603,2597
3458,1869,1870,85
86,3458,1870,85
1318,2688,2817,2706
3168,3192,2472,2097
2993,2912,2878,2961
3458,1905,1869,2303
1381,1382,2794,2793
2837,2743,2836,2806
3067,2052,3065,3041
2825,2742,2836,2790
131,3444,3426,2041
2928,2839,2806,2836
166,3411,165,45
2865,3302,3263,2836
3270,3263,2790,2152
3263,2756,3266,2757
2974,2936,2975,2934
3414,1932,2309,2307
2991,1365,2817,1460
3045,3451,1676,2070
2278,2339,3383,2033
2023,2553,3196,2403
465,2138,2599,2333
2427,909,804,2425
2584,2321,2364,3271
1949,2327,2366,2326
272,273,2040,3050
3045,3451,26,1676
2385,734,845,735
1976,1949,2366,1961
3440,1937,2400,2117
3147,2151,2712,3310
1930,1955,2331,2370
2364,2609,2606,2321
1899,3419,3440,1931
3387,2643,3278,2642
3440,1937,1931,2400
2109,3279,3388,3278
332,3449,3427,2313
1977,3124,2118,1975
140,287,286,3054
2424,3087,2082,2072
195,99,3412,2319
3430,101,100,1882
2147,2164,2140,2509
963,2551,2697,2547
3268,2109,3278,3276
2147,2148,2115,3297
155,156,3060,35
3244,2680,2924,2923
3430,1882,100,1881
1703,3059,1749,1680
1917,2319,1881,3430
2334,354,2331,2333
2331,1895,3446,3438
3059,155,35,34
3292,2148,3277,2115
773,2489,778,945
2093,162,2094,3062
4,3413,124,3
3286,3284,2174,3321
3120,2017,3144,3154
2928,3308,3261,3307
3262,3306,3307,3291
3331,2516,2879,3332
2369,665,451,516
2360,645,2317,513
3238,3306,3262,3291
2444,757,2343,599
3438,118,1895,3446
357,2030,2300,2029
3250,2698,3199,2696
3438,118,117,1895
2565,684,2420,683
305,2092,304,2088
2215,2200,2336,2518
2031,2619,2018,2050
2201,2215,2197,2185
875,2486,2448,1028
2654,1141,1142,1053
2964,1624,1599,1642
3356,2467,3176,2595
2541,2538,2590,2394
691,2427,566,692
2092,2432,2091,2101
2122,3276,3295,2114
2742,1182,1237,1157
182,2290,247,74
3042,3086,3043,2057
2737,2739,3170,2086
73,2290,182,74
1254,2703,1242,1287
3017,2986,3012,1638
1753,2095,2094,1729
1626,1605,2783,1604
985,1117,1024,2641
2116,2167,2168,2181
962,2697,1060,2658
582,2107,472,2295
2321,2609,3267,3269
3410,2330,1892,3457
114,3410,1892,3457
2257,179,392,243
3276,3149,3295,2114
2083,1810,2375,1791
2880,1308,2693,2820
66,2247,2255,224
2931,2929,1467,2885
2851,3019,2983,2844
1659,2978,2995,1616
2935,2832,2974,2749
3414,252,87,3436
2567,2732,3253,2768
3415,1892,3457,113
1080,2742,1172,1157
507,2396,2545,2549
86,3414,189,87
1880,2319,3412,99
2416,2417,2623,2419
2962,1561,1562,1508
3087,2078,2082,1767
3149,2120,3295,2114
740,851,2528,741
2236,3337,2457,3243
508,385,2549,384
2024,2292,2296,2289
258,196,100,2319
2319,1880,1914,1916
3272,3270,3303,3302
3371,3217,2239,3025
99,3412,98,195
264,2329,353,202
3270,3263,3303,3302
112,202,3415,2329
113,114,1892,3457
2260,2214,3380,3357
2868,2711,2817,2867
3410,390,2332,2330
3241,3305,3240,3237
1079,988,2704,973
2793,1142,2655,2693
3415,3457,1892,2330
2650,2651,2515,2517
2879,2522,2519,2692
2090,160,2093,3062
1668,2041,1714,3426
502,2536,624,501
2471,2473,2472,2286
127,2040,3050,3036
844,970,843,2503
2439,2609,2367,2667
2989,2987,3248,3353
2609,2364,2606,2365
2487,2360,2485,2320
2290,233,74,232
1083,2672,2613,2801
10,3426,1668,11
125,3437,4,5
3264,2865,3303,3263
2103,309,445,446
1022,920,921,2577
138,3042,17,18
2865,3302,3303,3263
1555,1605,2783,1556
3140,2603,3312,2485
2338,2257,2272,2269
2485,2603,2487,3140
2684,1081,2683,1177
2966,2823,2933,2932
2079,296,2078,2076
